Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2013-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,23063,23063
2013-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,23063,23063
2013-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,159720,159720
2013-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,169702,169702
2013-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,169702,169702
2013-09,44000,World Bank,40,Health,Sierra Leone,0,0,commitments,44000-P110535,2600000,2600000
2013-09,44000,World Bank,40,Health,Sierra Leone,0,0,commitments,44000-P110535,5200000,5200000
2013-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,86849,86849
2013-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,86849,86849
2013-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,137246,137246
2013-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,137246,137246
2013-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,237563,237563
2013-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,237563,237563
2013-09,44000,World Bank,40,Population Policies/Programmes & Reproductive Health,Sierra Leone,0,0,commitments,44000-P110535,5200000,5200000
2013-11,se-0,Sweden,10,Government & Civil Society,Liberia,0,0,commitments,SE-0-SE-6-5209006701-LBR-15130,7584597,7584597
2013-12,se-0,Sweden,10,Government & Civil Society,Liberia,0,0,spending,SE-0-SE-6-5209005401-LBR-15111,34904,34904
2013-12,se-0,Sweden,10,Government & Civil Society,Liberia,0,0,spending,SE-0-SE-6-5209006701-LBR-15130,1074741,1074741
2013-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,110847,110847
2013-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,110847,110847
2013-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,125778,125778
2013-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,125778,125778
2013-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,61635,61635
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,3443,3443
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,3658,3658
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,3658,3658
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,62239,62239
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,66129,66129
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,66129,66129
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,282216,282216
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,299855,299855
2013-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,299855,299855
2013-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,61635,61635
2013-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,61635,61635
2014-01,xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,(Unspecified sector),Sierra Leone,0,1,commitments,XM-DAC-6-4-010398,1634691,1634691
2014-01,us-501c3-522318905,AidData,21,(Unspecified sector),(Unspecified country),0,1,commitments,US-501c3-522318905-SG-P152359,52500000,52500000
2014-01,us-501c3-522318905,AidData,21,(Unspecified sector),(Unspecified country),0,1,commitments,US-501c3-522318905-SG-P152980,142500000,142500000
2014-01,us-501c3-522318905,AidData,21,(Unspecified sector),Côte d'Ivoire,0,1,commitments,US-501c3-522318905-SG-P147740,35000000,35000000
2014-01,us-501c3-522318905,AidData,21,Health,Côte d'Ivoire,0,1,commitments,US-501c3-522318905-SG-P147740,35000000,35000000
2014-01,us-501c3-522318905,AidData,21,Other Social Infrastructure & Services,(Unspecified country),0,1,commitments,US-501c3-522318905-SG-P152359,52500000,52500000
2014-01,us-501c3-522318905,AidData,21,Other Social Infrastructure & Services,(Unspecified country),0,1,commitments,US-501c3-522318905-SG-P152980,142500000,142500000
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,(Unspecified country),0,1,commitments,DE-1-201418292-0,27244857,27244857
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,(Unspecified country),0,1,commitments,DE-1-201418300-0,25882614,25882614
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,(Unspecified country),0,1,commitments,DE-1-201418417-0,1907140,1907140
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Liberia,0,1,commitments,DE-1-201418367-0,1294131,1294131
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Liberia,0,1,commitments,DE-1-201479971-0,653225,653225
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Mali,0,1,commitments,DE-1-201455518-0,68112,68112
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Sierra Leone,0,0,commitments,DE-1-201418359-0,2482143,2482143
2014-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Sierra Leone,0,1,commitments,DE-1-201418342-0,1839028,1839028
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Banking & Financial Services,Sierra Leone,0,0,spending,FI-3-2014-2014140370,6672,6672
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Education,(Unspecified country),0,0,commitments,FI-3-2014-2014140137,237030,237030
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Education,(Unspecified country),0,0,spending,FI-3-2014-2014140137,35602,35602
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,0,commitments,FI-3-2014-2013130655,6402541,6402541
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,0,commitments,FI-3-2014-2013130661,6130093,6130093
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,0,spending,FI-3-2014-2013130655,6402541,6402541
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,0,spending,FI-3-2014-2013130661,6130093,6130093
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,1,commitments,FI-3-2014-2014140774,681121,681121
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,1,commitments,FI-3-2014-2014140779,1362243,1362243
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,1,spending,FI-3-2014-2014140774,681121,681121
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,(Unspecified country),0,1,spending,FI-3-2014-2014140779,1362243,1362243
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Government & Civil Society,Sierra Leone,0,0,spending,FI-3-2014-2014140375,6811,6811
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,(Unspecified country),0,1,commitments,FI-3-2014-2014140777,9671924,9671924
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,(Unspecified country),0,1,spending,FI-3-2014-2014140777,9671924,9671924
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Ghana,0,0,spending,FI-3-2014-2014140434,3708,3708
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Ghana,0,0,spending,FI-3-2014-2014140440,2910,2910
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Liberia,0,0,spending,FI-3-2014-2014140431,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Liberia,0,0,spending,FI-3-2014-2014140439,2248,2248
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Liberia,0,0,spending,FI-3-2014-2014140447,2730,2730
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Liberia,0,0,spending,FI-3-2014-2014140448,2468,2468
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140176,94369,94369
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140359,6717,6717
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140393,3406,3406
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140394,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140395,3406,3406
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140397,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140398,3004,3004
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140399,3406,3406
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140401,3310,3310
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140402,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140419,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140436,3042,3042
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140438,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140444,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140445,3065,3065
2014-01,fi-3,Ministry for Foreign Affairs of Finland,10,Health,Sierra Leone,0,0,spending,FI-3-2014-2014140451,7415,7415
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,(Unspecified country),0,1,commitments,ES-DIR3-E04585801-009-088697,5755,5755
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,0,commitments,ES-DIR3-E04585801-009-087208,272447,272447
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,commitments,ES-DIR3-E04585801-009-082102,54490,54490
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,commitments,ES-DIR3-E04585801-009-085227,1362,1362
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,commitments,ES-DIR3-E04585801-009-086706,34056,34056
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,commitments,ES-DIR3-E04585801-009-088756,20434,20434
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Government & Civil Society,Democratic Republic of the Congo,0,0,commitments,ES-DIR3-E04585801-009-082086,60620,60620
2014-01,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Health,Sierra Leone,0,1,commitments,ES-DIR3-E04585801-009-082474,61301,61301
2014-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,0,commitments,SE-0-SE-6-5204046801-GGG-72010,2968848,2968848
2014-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,0,commitments,SE-0-SE-6-5204046802-CAR-72010,1483841,1483841
2014-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204050001-AWE-72010,5830989,5830989
2014-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204050701-AWE-72010,3279931,3279931
2014-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204051901-AWE-72010,13119725,13119725
2014-01,se-0,Sweden,10,Emergency Response,Bangladesh,1,0,commitments,SE-0-SE-6-5204046802-BGD-72010,4502690,4502690
2014-01,se-0,Sweden,10,Emergency Response,Burkina Faso,1,0,commitments,SE-0-SE-6-5204046801-BFA-72010,2172379,2172379
2014-01,se-0,Sweden,10,Emergency Response,Burundi,1,0,commitments,SE-0-SE-6-5204046802-BDI-72010,716337,716337
2014-01,se-0,Sweden,10,Emergency Response,Cameroon,1,0,commitments,SE-0-SE-6-5204046801-CMR-72010,1440764,1440764
2014-01,se-0,Sweden,10,Emergency Response,Cameroon,1,0,commitments,SE-0-SE-6-5204046802-CMR-72010,716337,716337
2014-01,se-0,Sweden,10,Emergency Response,Central African Republic,1,0,commitments,SE-0-SE-6-5204046801-CAF-72010,2266389,2266389
2014-01,se-0,Sweden,10,Emergency Response,Central African Republic,1,0,commitments,SE-0-SE-6-5204046802-CAF-72010,1176839,1176839
2014-01,se-0,Sweden,10,Emergency Response,Chad,1,0,commitments,SE-0-SE-6-5204046801-TCD-72010,1615403,1615403
2014-01,se-0,Sweden,10,Emergency Response,Chad,1,0,commitments,SE-0-SE-6-5204046802-TCD-72010,716337,716337
2014-01,se-0,Sweden,10,Emergency Response,Democratic People's Republic of Korea,1,0,commitments,SE-0-SE-6-5204046801-PRK-72010,2669543,2669543
2014-01,se-0,Sweden,10,Emergency Response,Democratic People's Republic of Korea,1,0,commitments,SE-0-SE-6-5204046802-PRK-72010,716337,716337
2014-01,se-0,Sweden,10,Emergency Response,Democratic Republic of the Congo,1,0,commitments,SE-0-SE-6-5204046801-COD-72010,8135775,8135775
2014-01,se-0,Sweden,10,Emergency Response,Democratic Republic of the Congo,1,0,commitments,SE-0-SE-6-5204046802-COD-72010,2916515,2916515
2014-01,se-0,Sweden,10,Emergency Response,Ethiopia,1,0,commitments,SE-0-SE-6-5204046801-ETH-72010,7160163,7160163
2014-01,se-0,Sweden,10,Emergency Response,Ethiopia,1,0,commitments,SE-0-SE-6-5204046802-ETH-72010,6447033,6447033
2014-01,se-0,Sweden,10,Emergency Response,Fiji,1,0,commitments,SE-0-SE-6-5204046801-FJI-72010,742212,742212
2014-01,se-0,Sweden,10,Emergency Response,Guinea,1,1,commitments,SE-0-SE-6-5204053601-GIN-72010,911092,911092
2014-01,se-0,Sweden,10,Emergency Response,Haiti,1,0,commitments,SE-0-SE-6-5204046801-HTI-72010,1440764,1440764
2014-01,se-0,Sweden,10,Emergency Response,Iraq,1,0,commitments,SE-0-SE-6-5204046801-IRQ-72010,6446552,6446552
2014-01,se-0,Sweden,10,Emergency Response,Iraq,1,0,commitments,SE-0-SE-6-5204046802-IRQ-72010,3070016,3070016
2014-01,se-0,Sweden,10,Emergency Response,Kenya,1,0,commitments,SE-0-SE-6-5204046801-KEN-72010,724500,724500
2014-01,se-0,Sweden,10,Emergency Response,Libya,1,0,commitments,SE-0-SE-6-5204046801-LBY-72010,742212,742212
2014-01,se-0,Sweden,10,Emergency Response,Libya,1,0,commitments,SE-0-SE-6-5204046802-LBY-72010,716337,716337
2014-01,se-0,Sweden,10,Emergency Response,Malawi,1,0,commitments,SE-0-SE-6-5204046801-MWI-72010,529847,529847
2014-01,se-0,Sweden,10,Emergency Response,Mali,1,0,commitments,SE-0-SE-6-5204046802-MLI-72010,716337,716337
2014-01,se-0,Sweden,10,Emergency Response,Mauritania,1,0,commitments,SE-0-SE-6-5204046801-MRT-72010,724500,724500
2014-01,se-0,Sweden,10,Emergency Response,Mozambique,1,0,commitments,SE-0-SE-6-5204046801-MOZ-72010,1282788,1282788
2014-01,se-0,Sweden,10,Emergency Response,Myanmar,1,0,commitments,SE-0-SE-6-5204046802-MMR-72010,562836,562836
2014-01,se-0,Sweden,10,Emergency Response,Nepal,1,0,commitments,SE-0-SE-6-5204046801-NPL-72010,1812636,1812636
2014-01,se-0,Sweden,10,Emergency Response,Niger,1,0,commitments,SE-0-SE-6-5204046801-NER-72010,3700039,3700039
2014-01,se-0,Sweden,10,Emergency Response,Nigeria,1,0,commitments,SE-0-SE-6-5204046801-NGA-72010,1004169,1004169
2014-01,se-0,Sweden,10,Emergency Response,Nigeria,1,0,commitments,SE-0-SE-6-5204046802-NGA-72010,3632852,3632852
2014-01,se-0,Sweden,10,Emergency Response,Pakistan,1,0,commitments,SE-0-SE-6-5204046801-PAK-72010,6328868,6328868
2014-01,se-0,Sweden,10,Emergency Response,Sierra Leone,1,1,commitments,SE-0-SE-6-5204053601-SLE-72010,911092,911092
2014-01,se-0,Sweden,10,Emergency Response,Somalia,1,0,commitments,SE-0-SE-6-5204046801-SOM-72010,5565752,5565752
2014-01,se-0,Sweden,10,Emergency Response,Somalia,1,0,commitments,SE-0-SE-6-5204046802-SOM-72010,5679529,5679529
2014-01,se-0,Sweden,10,Emergency Response,South Sudan,1,0,commitments,SE-0-SE-6-5204046801-SSD-72010,2165819,2165819
2014-01,se-0,Sweden,10,Emergency Response,South Sudan,1,0,commitments,SE-0-SE-6-5204046802-SSD-72010,1483841,1483841
2014-01,se-0,Sweden,10,Emergency Response,Sudan,1,0,commitments,SE-0-SE-6-5204046801-SDN-72010,1449001,1449001
2014-01,se-0,Sweden,10,Emergency Response,Sudan,1,0,commitments,SE-0-SE-6-5204046802-SDN-72010,1330340,1330340
